2026-06-18,11,4
2026-06-08,16,1
2026-06-08,17,1
2026-06-08,22,75
2026-06-08,7,110
2026-06-08,8,150
2026-06-08,26,1
2026-06-08,11,2
2026-06-08,14,130
2026-06-08,30,75
2026-06-08,15,100
2026-06-09,16,1
2026-06-09,17,1
2026-06-09,33,30
2026-06-09,34,1
2026-06-09,20,100
2026-06-09,22,100
2026-06-09,27,1
2026-06-09,28,1
2026-06-09,15,100
2026-06-21,16,1
2026-06-21,17,1
2026-06-21,33,15
2026-06-21,34,1
2026-06-21,22,100
2026-06-21,7,110
2026-06-21,8,200
2026-06-21,40,1
2026-06-21,11,2
2026-06-21,14,130
2026-06-10,16,1
2026-06-10,17,1
2026-06-10,33,30
2026-06-10,34,1
2026-06-10,18,100
2026-06-10,22,50
2026-06-10,7,100
2026-06-10,8,200
2026-06-10,11,2
2026-06-10,13,1
2026-06-10,14,130
2026-06-10,15,100
2026-06-21,15,300
2026-06-11,16,1
2026-06-11,17,1
2026-06-11,34,1
2026-06-11,20,100
2026-06-11,39,1
2026-06-11,29,120
2026-06-11,30,100
2026-06-11,15,100
2026-06-11,31,1
2026-06-12,33,30
2026-06-12,34,1
2026-06-12,36,45
2026-06-12,11,2
2026-06-12,15,100
2026-06-12,16,1
2026-06-12,17,1
2026-06-12,18,100
2026-06-12,20,50
2026-06-12,24,1
2026-06-12,29,80
2026-06-12,30,50
2026-06-12,31,1
2026-06-22,16,1
2026-06-22,17,1
2026-06-22,33,15
2026-06-22,22,50
2026-06-22,7,60
2026-06-22,8,100
2026-06-22,40,1
2026-06-22,10,1
2026-06-22,11,1
2026-06-22,14,80
2026-06-15,32,1
2026-06-15,33,30
2026-06-15,34,1
2026-06-15,7,100
2026-06-15,8,200
2026-06-15,40,1
2026-06-15,11,2
2026-06-15,14,130
2026-06-15,15,100
2026-06-15,16,2
2026-06-15,17,1
2026-06-15,18,100
2026-06-15,22,50
2026-06-16,16,1
2026-06-16,32,1
2026-06-16,17,1
2026-06-16,33,30
2026-06-16,18,100
2026-06-16,20,100
2026-06-16,8,200
2026-06-16,41,1
2026-06-16,11,2
2026-06-22,15,300
2026-06-24,32,1
2026-06-24,33,50
2026-06-24,7,50
2026-06-24,8,100
2026-06-24,40,1
2026-06-24,41,1
2026-06-24,11,1
2026-06-24,14,80
2026-06-24,15,300
2026-06-24,16,1
2026-06-24,17,1
2026-06-24,18,100
2026-06-24,22,50
2026-06-25,32,1
2026-06-25,33,30
2026-06-25,7,50
2026-06-25,8,100
2026-06-25,40,1
2026-06-25,41,1
2026-06-25,11,1
2026-06-25,14,80
2026-06-25,15,300
2026-06-25,16,1
2026-06-25,17,1
2026-06-25,18,100
2026-06-25,22,50
2026-06-25,24,1
2026-07-03,20,100
2026-07-03,24,1
2026-07-03,10,1
2026-07-03,42,169
2026-07-03,43,1
2026-07-03,15,500
2026-07-04,20,100
2026-07-04,10,1
2026-07-04,42,169
2026-07-06,32,1
2026-07-06,33,30
2026-07-06,34,1
2026-07-06,20,150
2026-07-06,8,200
2026-07-06,11,4
2026-07-06,15,300
2026-07-05,32,1
2026-07-05,33,30
2026-07-05,18,100
2026-07-05,34,1
2026-07-05,22,100
2026-07-05,7,100
2026-07-05,8,200
2026-07-05,11,2
2026-07-05,13,1
2026-07-05,14,130
2026-07-05,15,500
2026-06-26,32,1
2026-06-26,34,1
2026-06-26,20,100
2026-06-26,10,1
2026-06-26,42,169
2026-06-26,15,400
2026-06-28,34,1
2026-06-28,18,100
2026-06-28,20,100
2026-06-28,24,1
2026-06-28,10,1
2026-06-28,42,169
2026-06-28,43,1
2026-06-28,15,500
2026-06-30,34,1
2026-06-30,35,1
2026-06-30,10,1
2026-06-30,44,1
2026-06-30,15,250
2026-07-07,32,1
2026-07-07,33,30
2026-07-07,18,100
2026-07-07,35,1
2026-07-07,22,100
2026-07-07,8,200
2026-07-07,41,1
2026-07-07,13,1
2026-07-07,45,1
2026-07-07,15,300
2026-07-02,32,1
2026-07-02,18,100
2026-07-02,34,1
2026-07-02,22,100
2026-07-02,7,100
2026-07-02,8,200
2026-07-02,40,1
2026-07-02,11,3
2026-07-02,14,130
2026-07-02,15,300
2026-07-01,32,1
2026-07-01,33,30
2026-07-01,34,1
2026-07-01,22,100
2026-07-01,7,100
2026-07-01,8,200
2026-07-01,40,1
2026-07-01,11,2
2026-07-01,14,130
2026-07-01,15,300
2026-07-08,32,1
2026-07-08,33,30
2026-07-08,18,100
2026-07-08,41,1
2026-07-08,15,300
2026-07-09,32,1
2026-07-09,33,30
2026-07-09,35,1
2026-07-09,41,1
2026-07-09,11,4
2026-07-09,44,1
2026-07-09,46,1
2026-07-09,15,300
2026-07-10,32,1
2026-07-10,18,100
2026-07-10,35,1
2026-07-10,41,1
2026-07-10,44,1
2026-07-10,46,1
2026-07-10,15,300
2026-07-16,32,1
2026-07-16,16,1
2026-07-16,17,1
2026-07-16,18,150
2026-07-16,22,100
2026-07-16,41,1
2026-07-16,11,6
2026-07-16,28,2
2026-07-16,47,1
2026-07-25,32,1
2026-07-25,17,1
2026-07-25,33,15
2026-07-25,35,1
2026-07-25,22,100
2026-07-25,6,1
2026-07-25,41,1
2026-07-25,11,3
2026-07-25,13,2
2026-07-25,45,2
2026-08-14,32,1
2026-08-14,17,2
2026-08-14,35,1
2026-08-14,6,2
2026-08-14,41,1
2026-08-14,10,1
2026-08-14,11,4
2026-08-14,44,1
2026-08-14,45,3
